time,temp_c,temp_f,year
2020-02-13 05:00:00,-1.0666666666666667,30.08,2020
2020-02-13 06:00:00,-1.08,30.056,2020
2020-02-13 07:00:00,-1.0750000000000002,30.065,2020
2020-02-13 08:00:00,-1.475,29.345,2020
2020-02-13 09:00:00,-1.25,29.75,2020
2020-02-13 10:00:00,-1.1,30.02,2020
2020-02-13 11:00:00,-3.15,26.33,2020
2020-02-13 12:00:00,-3.85,25.07,2020
2020-02-13 13:00:00,-5.6,21.92,2020
2020-02-13 14:00:00,-5.933333333333333,21.32,2020
2020-02-13 15:00:00,-6.55,20.21,2020
2020-02-13 16:00:00,-7.2,19.04,2020
2020-02-13 17:00:00,-7.2,19.04,2020
2020-02-13 18:00:00,-6.825,19.715,2020
2020-02-13 19:00:00,-7.2,19.04,2020
2020-02-13 20:00:00,-7.666666666666667,18.2,2020
2020-02-13 21:00:00,-7.8,17.96,2020
2020-02-13 22:00:00,-8.9,15.979999999999997,2020
2020-02-13 23:00:00,-10.0,14.0,2020
2020-02-14 00:00:00,-10.3,13.46,2020
2020-02-14 01:00:00,-11.1,12.020000000000003,2020
2020-02-14 02:00:00,-11.7,10.940000000000001,2020
2020-02-14 03:00:00,-11.7,10.940000000000001,2020
2020-02-14 04:00:00,-11.7,10.940000000000001,2020
2020-02-14 05:00:00,-11.7,10.940000000000001,2020
2020-02-14 06:00:00,-12.2,10.04,2020
2020-02-14 07:00:00,-12.2,10.04,2020
2020-02-14 08:00:00,-12.8,8.96,2020
2020-02-14 09:00:00,-13.600000000000001,7.52,2020
2020-02-14 10:00:00,-12.8,8.96,2020
2020-02-14 11:00:00,-13.9,6.979999999999997,2020
2020-02-14 12:00:00,-14.433333333333332,6.020000000000003,2020
2020-02-14 13:00:00,-15.0,5.0,2020
2020-02-14 14:00:00,-10.6,12.920000000000002,2020
2020-02-14 15:00:00,-10.3,13.46,2020
2020-02-14 16:00:00,-8.9,15.979999999999997,2020
2020-02-14 17:00:00,-8.05,17.509999999999998,2020
2020-02-14 18:00:00,-7.966666666666666,17.660000000000004,2020
2020-02-14 19:00:00,-7.2,19.04,2020
2020-02-14 20:00:00,-7.8,17.96,2020
2020-02-14 21:00:00,-8.05,17.509999999999998,2020
2020-02-14 22:00:00,-8.3,17.06,2020
2020-02-14 23:00:00,-10.0,14.0,2020
2020-02-15 00:00:00,-10.55,13.009999999999998,2020
2020-02-15 01:00:00,-12.2,10.04,2020
2020-02-15 02:00:00,-13.3,8.059999999999999,2020
2020-02-15 03:00:00,-13.05,8.509999999999998,2020
2020-02-15 04:00:00,-14.4,6.080000000000002,2020
2020-02-15 05:00:00,-15.0,5.0,2020
2020-02-15 06:00:00,-15.0,5.0,2020
2020-02-15 07:00:00,-15.0,5.0,2020
2020-02-15 08:00:00,-15.6,3.919999999999998,2020
2020-02-15 09:00:00,-15.0,5.0,2020
2020-02-15 10:00:00,-14.4,6.080000000000002,2020
2020-02-15 11:00:00,-11.7,10.940000000000001,2020
2020-02-15 12:00:00,-11.149999999999999,11.93,2020
2020-02-15 13:00:00,-10.0,14.0,2020
2020-02-15 14:00:00,-8.3,17.06,2020
2020-02-15 15:00:00,-7.75,18.05,2020
2020-02-15 16:00:00,-5.6,21.92,2020
2020-02-15 17:00:00,-3.3,26.060000000000002,2020
2020-02-15 18:00:00,-2.75,27.05,2020
2020-02-15 19:00:00,-2.2,28.04,2020
2020-02-15 20:00:00,-2.6,27.32,2020
2020-02-15 21:00:00,-2.9,26.78,2020
2020-02-15 22:00:00,-2.2,28.04,2020
2020-02-15 23:00:00,-1.85,28.669999999999998,2020
2020-02-16 00:00:00,-1.7,28.94,2020
2020-02-16 01:00:00,-0.6,30.92,2020
2020-02-16 02:00:00,0.0,32.0,2020
2020-02-16 03:00:00,0.0,32.0,2020
2020-02-16 04:00:00,0.0,32.0,2020
2020-02-16 05:00:00,0.0,32.0,2020
2020-02-16 06:00:00,0.0,32.0,2020
2020-02-16 07:00:00,0.0,32.0,2020
2020-02-16 08:00:00,0.6,33.08,2020
2020-02-16 09:00:00,0.3,32.54,2020
2020-02-16 10:00:00,-1.9500000000000002,28.49,2020
2020-02-16 11:00:00,-2.6,27.32,2020
2020-02-16 12:00:00,-2.2,28.04,2020
2020-02-16 13:00:00,-3.05,26.509999999999998,2020
2020-02-16 14:00:00,-0.6,30.92,2020
2020-02-16 15:00:00,0.25000000000000006,32.45,2020
2020-02-16 16:00:00,1.1,33.98,2020
2020-02-16 17:00:00,2.2,35.96,2020
2020-02-16 18:00:00,2.2,35.96,2020
2020-02-16 19:00:00,2.2,35.96,2020
2020-02-16 20:00:00,1.7,35.06,2020
2020-02-16 21:00:00,1.7,35.06,2020
2020-02-16 22:00:00,0.6,33.08,2020
2020-02-16 23:00:00,-1.7,28.94,2020
2020-02-17 00:00:00,-2.25,27.95,2020
2020-02-17 01:00:00,-3.9,24.98,2020
2020-02-17 02:00:00,-3.9,24.98,2020
2020-02-17 03:00:00,-3.9,24.98,2020
2020-02-17 04:00:00,-5.0,23.0,2020
2020-02-17 05:00:00,-7.8,17.96,2020
2020-02-17 06:00:00,-8.05,17.509999999999998,2020
2020-02-17 07:00:00,-7.8,17.96,2020
2020-02-17 08:00:00,-6.1,21.02,2020
2020-02-17 09:00:00,-6.4,20.48,2020
2020-02-17 10:00:00,-6.1,21.02,2020
2020-02-17 11:00:00,-6.7,19.939999999999998,2020
2020-02-17 12:00:00,-6.7,19.939999999999998,2020
2020-02-17 13:00:00,-6.1,21.02,2020
2020-02-17 14:00:00,-5.0,23.0,2020
2020-02-17 15:00:00,-4.7,23.54,2020
2020-02-17 16:00:00,-2.8,26.96,2020
2020-02-17 17:00:00,-1.7,28.94,2020
2020-02-17 18:00:00,-1.15,29.93,2020
2020-02-17 19:00:00,-0.6,30.92,2020
2020-02-17 20:00:00,0.0,32.0,2020
2020-02-17 21:00:00,0.3,32.54,2020
2020-02-17 22:00:00,-0.39999999999999997,31.28,2020
2020-02-17 23:00:00,-0.7,30.74,2020
2020-02-18 00:00:00,-0.8500000000000001,30.47,2020
2020-02-18 01:00:00,-1.1,30.02,2020
2020-02-18 02:00:00,-1.1,30.02,2020
2020-02-18 03:00:00,-0.9500000000000001,30.29,2020
2020-02-18 04:00:00,-0.6,30.92,2020
2020-02-18 05:00:00,0.0,32.0,2020
2020-02-18 06:00:00,0.55,32.99,2020
2020-02-18 07:00:00,1.1,33.98,2020
2020-02-18 08:00:00,1.3,34.34,2020
2020-02-18 09:00:00,1.8,35.24,2020
2020-02-18 10:00:00,2.2,35.96,2020
2020-02-18 11:00:00,2.2,35.96,2020
2020-02-18 12:00:00,2.2,35.96,2020
2020-02-18 13:00:00,1.7,35.06,2020
2020-02-18 14:00:00,1.7,35.06,2020
2020-02-18 15:00:00,1.4,34.52,2020
